"","hs4","TIER.1.DESCRIPTION","Sector","Product.Description"
"1","0101","Live animals; animal products","Agricultural","Live horses, asses, mules and hinnies."
"2","0102","Live animals; animal products","Agricultural","Live bovine animals."
"3","0103","Live animals; animal products","Agricultural","Live swine."
"4","0104","Live animals; animal products","Agricultural","Live sheep and goats."
"5","0105","Live animals; animal products","Agricultural","Live poultry, that is to say, fowls of the species Gallus domesticus, ducks, geese, turkeys and guinea fowls."
"6","0106","Live animals; animal products","Agricultural","Other live animals."
"7","0201","Meat and edible meat offal","Agricultural","Meat of bovine animals, fresh or chilled."
"8","0202","Meat and edible meat offal","Agricultural","Meat of bovine animals, frozen."
"9","0203","Meat and edible meat offal","Agricultural","Meat of swine, fresh, chilled or frozen."
"10","0204","Meat and edible meat offal","Agricultural","Meat of sheep or goats, fresh, chilled or frozen."
"11","0205","Meat and edible meat offal","Agricultural","Meat of horses, asses, mules or hinnies, fresh, chilled or frozen."
"12","0206","Meat and edible meat offal","Agricultural","Edible offal of bovine animals, swine, sheep, goats, horses, asses, mules or hinnies, fresh, chilled or frozen."
"13","0207","Meat and edible meat offal","Agricultural","Meat and edible offal, of the poultry of heading 01.05, fresh, chilled or frozen."
"14","0208","Meat and edible meat offal","Agricultural","Other meat and edible meat offal, fresh, chilled or frozen."
"15","0209","Meat and edible meat offal","Agricultural","Pig fat, free of lean meat, and poultry fat, not rendered or otherwise extracted, fresh, chilled, frozen, salted, in brine, dried or smoked."
"16","0210","Meat and edible meat offal","Agricultural","Meat and edible meat offal, salted, in brine, dried or smoked; edible flours and meals of meat or meat offal."
"17","0301","Fish and crustaceans, molluscs and other acquatic invertebrates","Agricultural","Live fish."
"18","0302","Fish and crustaceans, molluscs and other acquatic invertebrates","Agricultural","Fish, fresh or chilled, excluding fish fillets and other fish meat of heading 03.04."
"19","0303","Fish and crustaceans, molluscs and other acquatic invertebrates","Agricultural","Fish, frozen, excluding fish fillets and other fish meat of heading 03.04."
"20","0304","Fish and crustaceans, molluscs and other acquatic invertebrates","Agricultural","Fish fillets and other fish meat (whether or not minced), fresh, chilled or frozen."
"21","0305","Fish and crustaceans, molluscs and other acquatic invertebrates","Agricultural","Fish, dried, salted or in brine; smoked fish, whether or not cooked before or during the smoking process; flours, meals and pellets of fish, fit for human consumption."
"22","0306","Fish and crustaceans, molluscs and other acquatic invertebrates","Agricultural","Crustaceans, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; crustaceans, in shell, cooked by steaming or by boiling in water, whether or not chilled, frozen, dried, salted or in brine; flours, meals and pellets of crust"
"23","0307","Fish and crustaceans, molluscs and other acquatic invertebrates","Agricultural","Molluscs, whether in shell or not, live, fresh, chilled, frozen, dried, salted or in brine; aquatic invertebrates other than crustaceans and molluscs, live, fresh, chilled, frozen, dried, salted or in brine; flours, meals and pellets of aquatic invertebr"
"24","0401","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included","Agricultural","Milk and cream, not concentrated nor containing added sugar or other sweetening matter."
"25","0402","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included","Agricultural","Milk and cream, concentrated or containing added sugar or other sweetening matter."
"26","0403","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included","Agricultural","Buttermilk, curdled milk and cream, yogurt, kephir and other fermented or acidified milk and cream, whether or not concentrated or containing added sugar or other sweetening matter or flavoured or containing added fruit, nuts or cocoa."
"27","0404","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included","Agricultural","Whey, whether or not concentrated or containing added sugar or other sweetening matter; products consisting of natural milk constituents, whether or not containing added sugar or other sweetening matter, not elsewhere specified or included."
"28","0405","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included","Agricultural","Butter and other fats and oils derived from milk; dairy spreads."
"29","0406","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included","Agricultural","Cheese and curd."
"30","0407","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included","Agricultural","Birds' eggs, in shell, fresh, preserved or cooked."
"31","0408","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included","Agricultural","Birds' eggs, not in shell, and egg yolks, fresh, dried, cooked by steaming or by boiling in water, moulded, frozen or otherwise preserved, whether or not containing added sugar or other sweetening matter."
"32","0409","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included","Agricultural","Natural honey."
"33","0410","Dairy produce; birds' eggs; natural honey; edible products of animal origin, not elsewhere specified or included","Agricultural","Edible products of animal origin, not elsewhere specified or included."
"34","0501","Products of animal origin, not elsewhere specified or included","Agricultural","Human hair, unworked, whether or not washed or scoured; waste of human hair."
"35","0502","Products of animal origin, not elsewhere specified or included","Agricultural","Pigs', hogs' or boars' bristles and hair; badger hair and other brush making hair; waste of such bristles or hair."
"36","0504","Products of animal origin, not elsewhere specified or included","Agricultural","Guts, bladders and stomachs of animals (other than fish), whole and pieces thereof, fresh, chilled, frozen, salted, in brine, dried or smoked."
"37","0505","Products of animal origin, not elsewhere specified or included","Agricultural","Skins and other parts of birds, with their feathers or down, feathers and parts of feathers (whether or not with trimmed edges) and down, not further worked than cleaned, disinfected or treated for preservation; powder and waste of feathers or parts of f"
"38","0506","Products of animal origin, not elsewhere specified or included","Agricultural","Bones and horn-cores, unworked, defatted, simply prepared (but not cut to shape), treated with acid or degelatinised; powder and waste of these products."
"39","0507","Products of animal origin, not elsewhere specified or included","Agricultural","Ivory, tortoise-shell, whalebone and whalebone hair, horns, antlers, hooves, nails, claws and beaks, unworked or simply prepared but not cut to shape; powder and waste of these products."
"40","0508","Products of animal origin, not elsewhere specified or included","Agricultural","Coral and similar materials, unworked or simply prepared but not otherwise worked; shells of molluscs, crustaceans or echinoderms and cuttle-bone, unworked or simply prepared but not cut to shape, powder and waste thereof."
"41","0510","Products of animal origin, not elsewhere specified or included","Agricultural","Ambergris, castoreum, civet and musk; cantharides; bile, whether or not dried; glands and other animal products used in the preparation of pharmaceutical products, fresh, chilled, frozen or otherwise provisionally preserved."
"42","0511","Products of animal origin, not elsewhere specified or included","Agricultural","Animal products not elsewhere specified or included; dead animals of Chapter 1 or 3, unfit for human consumption."
"43","0601","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","Agricultural","Bulbs, tubers, tuberous roots, corms, crowns and rhizomes, dormant, in growth or in flower; chicory plants and roots other than roots of heading 12.12."
"44","0602","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","Agricultural","Other live plants (including their roots), cuttings and slips; mushroom spawn."
"45","0603","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","Agricultural","Cut flowers and flower buds of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared."
"46","0604","Live trees and other plants; bulbs, roots and the like; cut flowers and ornamental foliage","Agricultural","Foliage, branches and other parts of plants, without flowers or flower buds, and grasses, mosses and lichens, being goods of a kind suitable for bouquets or for ornamental purposes, fresh, dried, dyed, bleached, impregnated or otherwise prepared."
"47","0701","Edible vegetables and certain roots and tubers","Agricultural","Potatoes, fresh or chilled."
"48","0702","Edible vegetables and certain roots and tubers","Agricultural","Tomatoes, fresh or chilled."
"49","0703","Edible vegetables and certain roots and tubers","Agricultural","Onions, shallots, garlic, leeks and other alliaceous vegetables, fresh or chilled."
"50","0704","Edible vegetables and certain roots and tubers","Agricultural","Cabbages, cauliflowers, kohlrabi, kale and similar edible brassicas, fresh or chilled."
"51","0705","Edible vegetables and certain roots and tubers","Agricultural","Lettuce (Lactuca sativa) and chicory (Cichorium spp.), fresh or chilled."
"52","0706","Edible vegetables and certain roots and tubers","Agricultural","Carrots, turnips, salad beetroot, salsify, celeriac, radishes and similar edible roots, fresh or chilled."
"53","0707","Edible vegetables and certain roots and tubers","Agricultural","Cucumbers and gherkins, fresh or chilled."
"54","0708","Edible vegetables and certain roots and tubers","Agricultural","Leguminous vegetables, shelled or unshelled, fresh or chilled."
"55","0709","Edible vegetables and certain roots and tubers","Agricultural","Other vegetables, fresh or chilled."
"56","0710","Edible vegetables and certain roots and tubers","Agricultural","Vegetables (uncooked or cooked by steaming or boiling in water), frozen."
"57","0711","Edible vegetables and certain roots and tubers","Agricultural","Vegetables provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption."
"58","0712","Edible vegetables and certain roots and tubers","Agricultural","Dried vegetables, whole, cut, sliced, broken or in powder, but not further prepared."
"59","0713","Edible vegetables and certain roots and tubers","Agricultural","Dried leguminous vegetables, shelled, whether or not skinned or split."
"60","0714","Edible vegetables and certain roots and tubers","Agricultural","Manioc, arrowroot, salep, Jerusalem artichokes, sweet potatoes and similar roots and tubers with high starch or inulin content, fresh, chilled, frozen or dried, whether or not sliced or in the form of pellets; sago pith."
"61","0801","Edible fruit and nuts; peel of citrus fruit or melons","Agricultural","Coconuts, Brazil nuts and cashew nuts, fresh or dried, whether or not shelled or peeled."
"62","0802","Edible fruit and nuts; peel of citrus fruit or melons","Agricultural","Other nuts, fresh or dried, whether or not shelled or peeled."
"63","0803","Edible fruit and nuts; peel of citrus fruit or melons","Agricultural","Bananas, including plantains, fresh or dried."
"64","0804","Edible fruit and nuts; peel of citrus fruit or melons","Agricultural","Dates, figs, pineapples, avocados, guavas, mangoes and mangosteens, fresh or dried."
"65","0805","Edible fruit and nuts; peel of citrus fruit or melons","Agricultural","Citrus fruit, fresh or dried."
"66","0806","Edible fruit and nuts; peel of citrus fruit or melons","Agricultural","Grapes, fresh or dried."
"67","0807","Edible fruit and nuts; peel of citrus fruit or melons","Agricultural","Melons (including watermelons) and papaws (papayas), fresh."
"68","0808","Edible fruit and nuts; peel of citrus fruit or melons","Agricultural","Apples, pears and quinces, fresh."
"69","0809","Edible fruit and nuts; peel of citrus fruit or melons","Agricultural","Apricots, cherries, peaches (including nectarines), plums and sloes, fresh."
"70","0810","Edible fruit and nuts; peel of citrus fruit or melons","Agricultural","Other fruit, fresh."
"71","0811","Edible fruit and nuts; peel of citrus fruit or melons","Agricultural","Fruit and nuts, uncooked or cooked by steaming or boiling in water, frozen, whether or not containing added sugar or other sweetening matter."
"72","0812","Edible fruit and nuts; peel of citrus fruit or melons","Agricultural","Fruit and nuts, provisionally preserved (for example, by sulphur dioxide gas, in brine, in sulphur water or in other preservative solutions), but unsuitable in that state for immediate consumption."
"73","0813","Edible fruit and nuts; peel of citrus fruit or melons","Agricultural","Fruit, dried, other than that of headings 08.01 to 08.06; mixtures of nuts or dried fruits of this Chapter."
"74","0814","Edible fruit and nuts; peel of citrus fruit or melons","Agricultural","Peel of citrus fruit or melons (including watermelons), fresh, frozen, dried or provisionally preserved in brine, in sulphur water or in other preservative solutions."
"75","0901","Coffee, tea, matT and spices","Agricultural","Coffee, whether or not roasted or decaffeinated; coffee husks and skins; coffee substitutes containing coffee in any proportion."
"76","0902","Coffee, tea, matT and spices","Agricultural","Tea, whether or not flavoured."
"77","0903","Coffee, tea, matT and spices","Agricultural","MatT."
"78","0904","Coffee, tea, matT and spices","Agricultural","Pepper of the genus Piper; dried or crushed or ground fruits of the genus Capsicum or of the genus Pimenta."
"79","0905","Coffee, tea, matT and spices","Agricultural","Vanilla."
"80","0906","Coffee, tea, matT and spices","Agricultural","Cinnamon and cinnamon-tree flowers."
"81","0907","Coffee, tea, matT and spices","Agricultural","Cloves (whole fruit, cloves and stems)."
"82","0908","Coffee, tea, matT and spices","Agricultural","Nutmeg, mace and cardamoms."
"83","0909","Coffee, tea, matT and spices","Agricultural","Seeds of anise, badian, fennel, coriander, cumin or caraway; juniper berries."
"84","0910","Coffee, tea, matT and spices","Agricultural","Ginger, saffron, turmeric (curcuma), thyme, bay leaves, curry and other spices."
"85","1001","Cereals","Agricultural","Wheat and meslin."
"86","1002","Cereals","Agricultural","Rye."
"87","1003","Cereals","Agricultural","Barley."
"88","1004","Cereals","Agricultural","Oats."
"89","1005","Cereals","Agricultural","Maize (corn)."
"90","1006","Cereals","Agricultural","Rice."
"91","1007","Cereals","Agricultural","Grain sorghum."
"92","1008","Cereals","Agricultural","Buckwheat, millet and canary seed; other cereals."
"93","1101","Products of the milling industry; malt; starches; inulin; wheat gluten","Agricultural","Wheat or meslin flour."
"94","1102","Products of the milling industry; malt; starches; inulin; wheat gluten","Agricultural","Cereal flours other than of wheat or meslin."
"95","1103","Products of the milling industry; malt; starches; inulin; wheat gluten","Agricultural","Cereal groats, meal and pellets."
"96","1104","Products of the milling industry; malt; starches; inulin; wheat gluten","Agricultural","Cereal grains otherwise worked (for example, hulled, rolled, flaked, pearled, sliced or kibbled), except rice of heading 10.06; germ of cereals, whole, rolled, flaked or ground."
"97","1105","Products of the milling industry; malt; starches; inulin; wheat gluten","Agricultural","Flour, meal, powder, flakes, granules and pellets of potatoes."
"98","1106","Products of the milling industry; malt; starches; inulin; wheat gluten","Agricultural","Flour, meal and powder of the dried leguminous vegetables of heading 07.13, of sago or of roots or tubers of heading 07.14 or of the products of Chapter 8."
"99","1107","Products of the milling industry; malt; starches; inulin; wheat gluten","Agricultural","Malt, whether or not roasted."
"100","1108","Products of the milling industry; malt; starches; inulin; wheat gluten","Agricultural","Starches; inulin."
"101","1109","Products of the milling industry; malt; starches; inulin; wheat gluten","Agricultural","Wheat gluten, whether or not dried."
"102","1201","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","Agricultural","Soya beans, whether or not broken."
"103","1202","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","Agricultural","Ground-nuts, not roasted or otherwise cooked, whether or not shelled or broken."
"104","1203","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","Agricultural","Copra."
"105","1204","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","Agricultural","Linseed, whether or not broken."
"106","1205","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","Agricultural","Rape or colza seeds, whether or not broken."
"107","1206","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","Agricultural","Sunflower seeds, whether or not broken."
"108","1207","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","Agricultural","Other oil seeds and oleaginous fruits, whether or not broken."
"109","1208","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","Agricultural","Flours and meals of oil seeds or oleaginous fruits, other than those of mustard."
"110","1209","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","Agricultural","Seeds, fruit and spores, of a kind used for sowing."
"111","1210","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","Agricultural","Hop cones, fresh or dried, whether or not ground, powdered or in the form of pellets; lupulin."
"112","1211","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","Agricultural","Plants and parts of plants (including seeds and fruits), of a kind used primarily in perfumery, in pharmacy or for insecticidal, fungicidal or similar purposes, fresh or dried, whether or not cut, crushed or powdered."
"113","1212","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","Agricultural","Locust beans, seaweeds and other algae, sugar beet and sugar cane, fresh, chilled, frozen or dried, whether or not ground; fruit stones and kernels and other vegetable products (including unroasted chicory roots of the variety Cichorium intybus sativum)"
"114","1213","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","Agricultural","Cereal straw and husks, unprepared, whether or not chopped, ground, pressed or in the form of pellets."
"115","1214","Oil seeds and oleaginous fruits; miscellaneous grains, seeds and fruit; industrial or medicinal plants; straw and fodder","Agricultural","Swedes, mangolds, fodder roots, hay, lucerne (alfalfa), clover, sainfoin, forage kale, lupines, vetches and similar forage products, whether or not in the form of pellets."
"116","1301","Lac; gums, resins and other vegetable saps and extracts","Agricultural","Lac; natural gums, resins, gum-resins and oleoresins (for example, balsams)."
"117","1302","Lac; gums, resins and other vegetable saps and extracts","Agricultural","Vegetable saps and extracts; pectic substances, pectinates and pectates; agar-agar and other mucilages and thickeners, whether or not modified, derived from vegetable products."
"118","1401","Vegetable plaiting materials; vegetable products not elsewhere specified or included","Agricultural","Vegetable materials of a kind used primarily for plaiting (for example, bamboos, rattans, reeds, rushes, osier, raffia, cleaned, bleached or dyed cereal straw, and lime bark)."
"119","1404","Vegetable plaiting materials; vegetable products not elsewhere specified or included","Agricultural","Vegetable products not elsewhere specified or included."
"120","1501","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Pig fat (including lard) and poultry fat, other than that of heading 02.09 or 15.03."
"121","1502","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Fats of bovine animals, sheep or goats, other than those of heading 15.03."
"122","1503","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Lard stearin, lard oil, oleostearin, oleo-oil and tallow oil, not emulsified or mixed or otherwise prepared."
"123","1504","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Fats and oils and their fractions, of fish or marine mammals, whether or not refined, but not chemically modified."
"124","1505","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Wool grease and fatty substances derived therefrom (including lanolin)."
"125","1506","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Other animal fats and oils and their fractions, whether or not refined, but not chemically modified."
"126","1507","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Soya-bean oil and its fractions, whether or not refined, but not chemically modified."
"127","1508","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Ground-nut oil and its fractions, whether or not refined, but not chemically modified."
"128","1509","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Olive oil and its fractions, whether or not refined, but not chemically modified."
"129","1510","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Other oils and their fractions, obtained solely from olives, whether or not refined, but not chemically modified, including blends of these oils or fractions with oils or fractions of heading 15.09."
"130","1511","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Palm oil and its fractions, whether or not refined, but not chemically modified."
"131","1512","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Sunflower-seed, safflower or cotton-seed oil and fractions thereof, whether or not refined, but not chemically modified."
"132","1513","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Coconut (copra), palm kernel or babassu oil and fractions thereof, whether or not refined, but not chemically modified."
"133","1514","Animal or vegetable fats and oils and their cleavage products; prepared edible fats; animal or vegetable waxes","Agricultural","Rape, colza or mustard oil and fractions thereof, whether or not refined, but not chemically modified."
